time,open,high,low,close,tick_volume,spread,real_volume
2026-06-10 00:37:00+00:00,1.15369,1.1537,1.15368,1.15368,3,11,0
2026-06-10 00:38:00+00:00,1.15368,1.15371,1.15368,1.1537,5,11,0
2026-06-10 00:39:00+00:00,1.1537,1.15372,1.15368,1.1537,9,11,0
2026-06-10 00:40:00+00:00,1.1537,1.1537,1.1537,1.1537,1,13,0
2026-06-10 00:41:00+00:00,1.1537,1.1537600000000001,1.15369,1.1537600000000001,15,5,0
2026-06-10 00:42:00+00:00,1.1537600000000001,1.1537600000000001,1.15368,1.15368,4,13,0
2026-06-10 00:43:00+00:00,1.15368,1.15375,1.15368,1.15369,5,7,0
2026-06-10 00:44:00+00:00,1.15369,1.15371,1.15353,1.15354,14,5,0
2026-06-10 00:45:00+00:00,1.15354,1.15359,1.15351,1.15359,17,5,0
2026-06-10 00:46:00+00:00,1.15359,1.15377,1.15354,1.15377,9,5,0
2026-06-10 00:47:00+00:00,1.15377,1.15379,1.15377,1.15378,7,7,0
2026-06-10 00:48:00+00:00,1.15378,1.15387,1.15357,1.15375,22,6,0
2026-06-10 00:49:00+00:00,1.15375,1.15392,1.1537,1.1538599999999999,16,3,0
2026-06-10 00:50:00+00:00,1.1538599999999999,1.15389,1.15381,1.15389,21,8,0
2026-06-10 00:51:00+00:00,1.1538599999999999,1.1539,1.15381,1.1539,19,10,0
2026-06-10 00:52:00+00:00,1.1539,1.1539,1.15368,1.15368,15,10,0
2026-06-10 00:53:00+00:00,1.15368,1.15381,1.15368,1.1538,10,13,0
2026-06-10 00:54:00+00:00,1.1538,1.15381,1.15365,1.15377,12,7,0
2026-06-10 00:55:00+00:00,1.15377,1.15384,1.15377,1.15384,12,14,0
2026-06-10 00:56:00+00:00,1.15384,1.1538599999999999,1.15363,1.1538599999999999,24,12,0
2026-06-10 00:57:00+00:00,1.1538599999999999,1.15388,1.15361,1.1538599999999999,28,7,0
2026-06-10 00:58:00+00:00,1.1538599999999999,1.1538599999999999,1.1537,1.1538,12,9,0
2026-06-10 00:59:00+00:00,1.1538,1.15381,1.1537,1.15381,26,14,0
2026-06-10 01:00:00+00:00,1.15381,1.15398,1.15375,1.15391,68,3,0
2026-06-10 01:01:00+00:00,1.15391,1.15395,1.15381,1.15382,23,3,0
2026-06-10 01:02:00+00:00,1.15382,1.15382,1.15365,1.15365,10,3,0
2026-06-10 01:03:00+00:00,1.15363,1.15379,1.15361,1.1537600000000001,24,3,0
2026-06-10 01:04:00+00:00,1.1537600000000001,1.15379,1.1537600000000001,1.15379,4,3,0
2026-06-10 01:05:00+00:00,1.15379,1.15384,1.1537600000000001,1.15381,35,3,0
2026-06-10 01:06:00+00:00,1.15381,1.15381,1.15371,1.15374,19,3,0
2026-06-10 01:07:00+00:00,1.1537600000000001,1.15385,1.1537600000000001,1.15379,13,3,0
2026-06-10 01:08:00+00:00,1.15379,1.15379,1.15366,1.15378,44,3,0
2026-06-10 01:09:00+00:00,1.15379,1.1538599999999999,1.15374,1.1538599999999999,20,3,0
2026-06-10 01:10:00+00:00,1.1538599999999999,1.15395,1.1538599999999999,1.15392,22,3,0
2026-06-10 01:11:00+00:00,1.15392,1.15396,1.15392,1.15394,14,3,0
2026-06-10 01:12:00+00:00,1.15394,1.15395,1.15384,1.15384,9,3,0
2026-06-10 01:13:00+00:00,1.15391,1.15396,1.15383,1.15396,23,3,0
2026-06-10 01:14:00+00:00,1.15396,1.15398,1.1539,1.15391,10,3,0
2026-06-10 01:15:00+00:00,1.15391,1.15399,1.15389,1.15396,21,3,0
2026-06-10 01:16:00+00:00,1.15397,1.15398,1.15394,1.15394,11,3,0
2026-06-10 01:17:00+00:00,1.15396,1.15396,1.15383,1.15384,22,3,0
2026-06-10 01:18:00+00:00,1.15384,1.1538599999999999,1.15382,1.15385,6,3,0
2026-06-10 01:19:00+00:00,1.15385,1.15393,1.15385,1.15393,8,3,0
2026-06-10 01:20:00+00:00,1.15393,1.15396,1.15385,1.15396,4,3,0
2026-06-10 01:21:00+00:00,1.15396,1.15398,1.15394,1.15398,4,3,0
2026-06-10 01:22:00+00:00,1.15399,1.15399,1.15395,1.15397,12,3,0
2026-06-10 01:23:00+00:00,1.15397,1.15398,1.15393,1.15394,11,3,0
2026-06-10 01:24:00+00:00,1.15394,1.15396,1.15393,1.15396,14,3,0
2026-06-10 01:25:00+00:00,1.15396,1.15398,1.1539,1.15397,18,3,0
2026-06-10 01:26:00+00:00,1.15397,1.15397,1.15396,1.15396,2,3,0
2026-06-10 01:27:00+00:00,1.15396,1.15397,1.15384,1.15397,27,3,0
2026-06-10 01:28:00+00:00,1.15398,1.15401,1.15398,1.154,13,3,0
2026-06-10 01:29:00+00:00,1.154,1.15401,1.15395,1.15401,14,3,0
2026-06-10 01:30:00+00:00,1.15401,1.1540300000000001,1.15388,1.15393,27,3,0
2026-06-10 01:31:00+00:00,1.15393,1.15399,1.15388,1.15397,22,3,0
2026-06-10 01:32:00+00:00,1.15397,1.1540300000000001,1.15393,1.15397,33,3,0
2026-06-10 01:33:00+00:00,1.15398,1.15398,1.15391,1.15395,24,3,0
2026-06-10 01:34:00+00:00,1.15396,1.15398,1.15384,1.15389,45,3,0
2026-06-10 01:35:00+00:00,1.15389,1.15394,1.15389,1.15393,7,3,0
2026-06-10 01:36:00+00:00,1.15393,1.15394,1.1538599999999999,1.15392,10,3,0
2026-06-10 01:37:00+00:00,1.15392,1.15394,1.15388,1.15391,24,3,0
2026-06-10 01:38:00+00:00,1.15391,1.15391,1.15387,1.15388,15,3,0
2026-06-10 01:39:00+00:00,1.15388,1.1539,1.15379,1.15389,19,3,0
2026-06-10 01:40:00+00:00,1.15389,1.15389,1.15387,1.15389,22,3,0
2026-06-10 01:41:00+00:00,1.15389,1.15389,1.15381,1.15388,20,3,0
2026-06-10 01:42:00+00:00,1.15388,1.15396,1.1538599999999999,1.15389,24,3,0
2026-06-10 01:43:00+00:00,1.15389,1.15392,1.15383,1.15384,19,3,0
2026-06-10 01:44:00+00:00,1.15384,1.1538599999999999,1.15373,1.15373,33,3,0
2026-06-10 01:45:00+00:00,1.15373,1.15374,1.15357,1.15363,47,3,0
2026-06-10 01:46:00+00:00,1.15363,1.15371,1.15362,1.15367,22,3,0
2026-06-10 01:47:00+00:00,1.15367,1.15367,1.15355,1.15363,24,3,0
2026-06-10 01:48:00+00:00,1.15363,1.15365,1.15362,1.15364,16,3,0
2026-06-10 01:49:00+00:00,1.15364,1.15369,1.15356,1.15362,24,3,0
2026-06-10 01:50:00+00:00,1.15362,1.15364,1.15356,1.15361,19,3,0
2026-06-10 01:51:00+00:00,1.15361,1.15363,1.15357,1.1536,5,3,0
2026-06-10 01:52:00+00:00,1.1536,1.15364,1.15351,1.15361,30,3,0
2026-06-10 01:53:00+00:00,1.15361,1.15366,1.15353,1.15361,19,3,0
2026-06-10 01:54:00+00:00,1.15361,1.15364,1.15361,1.15363,17,3,0
2026-06-10 01:55:00+00:00,1.15361,1.15364,1.15356,1.15362,12,3,0
2026-06-10 01:56:00+00:00,1.15362,1.15369,1.15362,1.15368,9,3,0
2026-06-10 01:57:00+00:00,1.15368,1.15369,1.15367,1.15368,21,3,0
2026-06-10 01:58:00+00:00,1.15368,1.15369,1.15361,1.15364,14,3,0
2026-06-10 01:59:00+00:00,1.15364,1.15364,1.1536,1.15361,4,3,0
2026-06-10 02:00:00+00:00,1.15361,1.15363,1.15361,1.15363,7,3,0
2026-06-10 02:01:00+00:00,1.15363,1.15368,1.15362,1.15368,6,3,0
2026-06-10 02:02:00+00:00,1.15368,1.15368,1.15364,1.15368,8,3,0
2026-06-10 02:03:00+00:00,1.15368,1.15374,1.15363,1.15373,13,3,0
2026-06-10 02:04:00+00:00,1.15373,1.15378,1.15372,1.15372,20,3,0
2026-06-10 02:05:00+00:00,1.15373,1.15383,1.15372,1.15383,13,3,0
2026-06-10 02:06:00+00:00,1.15383,1.15384,1.15377,1.15377,5,3,0
2026-06-10 02:07:00+00:00,1.15377,1.15385,1.1537600000000001,1.15382,17,3,0
2026-06-10 02:08:00+00:00,1.15382,1.15388,1.15381,1.15387,17,3,0
2026-06-10 02:09:00+00:00,1.15387,1.15388,1.15383,1.15387,34,3,0
2026-06-10 02:10:00+00:00,1.15387,1.15388,1.1538599999999999,1.15388,8,3,0
2026-06-10 02:11:00+00:00,1.15388,1.15389,1.1538599999999999,1.15388,10,3,0
2026-06-10 02:12:00+00:00,1.15388,1.15389,1.15388,1.15389,8,3,0
2026-06-10 02:13:00+00:00,1.15389,1.15389,1.15382,1.15382,19,3,0
2026-06-10 02:14:00+00:00,1.15385,1.15388,1.1538,1.1538,22,3,0
2026-06-10 02:15:00+00:00,1.15381,1.15383,1.1537600000000001,1.15378,9,3,0
2026-06-10 02:16:00+00:00,1.15378,1.15378,1.1537600000000001,1.1537600000000001,3,3,0
2026-06-10 02:17:00+00:00,1.1537600000000001,1.15378,1.15372,1.15373,12,3,0
2026-06-10 02:18:00+00:00,1.15373,1.15373,1.15365,1.15365,20,3,0
2026-06-10 02:19:00+00:00,1.15369,1.15374,1.15369,1.15373,7,3,0
2026-06-10 02:20:00+00:00,1.15373,1.15374,1.15373,1.15373,7,3,0
2026-06-10 02:21:00+00:00,1.15373,1.15374,1.15363,1.15363,30,3,0
2026-06-10 02:22:00+00:00,1.15363,1.15364,1.15351,1.15353,25,3,0
2026-06-10 02:23:00+00:00,1.15353,1.15354,1.15345,1.15348,38,3,0
2026-06-10 02:24:00+00:00,1.15348,1.15354,1.15345,1.15349,27,1,0
2026-06-10 02:25:00+00:00,1.15349,1.15354,1.15348,1.15354,17,3,0
2026-06-10 02:26:00+00:00,1.15354,1.15355,1.15341,1.15341,16,3,0
2026-06-10 02:27:00+00:00,1.15341,1.15354,1.15341,1.15354,21,3,0
2026-06-10 02:28:00+00:00,1.15355,1.15359,1.15354,1.15355,20,3,0
2026-06-10 02:29:00+00:00,1.15354,1.15354,1.15345,1.15347,13,3,0
2026-06-10 02:30:00+00:00,1.15347,1.15348,1.15344,1.15347,13,3,0
2026-06-10 02:31:00+00:00,1.15347,1.15347,1.15345,1.15347,10,3,0
2026-06-10 02:32:00+00:00,1.15347,1.15355,1.15345,1.15353,29,3,0
2026-06-10 02:33:00+00:00,1.15353,1.1536,1.15346,1.15357,16,3,0
2026-06-10 02:34:00+00:00,1.15357,1.15358,1.15349,1.15357,21,3,0
2026-06-10 02:35:00+00:00,1.15357,1.15357,1.15349,1.15349,19,3,0
2026-06-10 02:36:00+00:00,1.15349,1.1535,1.1534,1.15347,17,3,0
2026-06-10 02:37:00+00:00,1.15347,1.15355,1.15347,1.15354,22,3,0
2026-06-10 02:38:00+00:00,1.15354,1.1536,1.15354,1.15355,11,3,0
2026-06-10 02:39:00+00:00,1.15355,1.1536,1.1535199999999999,1.1536,10,3,0
2026-06-10 02:40:00+00:00,1.1536,1.15365,1.1536,1.1536,21,3,0
2026-06-10 02:41:00+00:00,1.1536,1.15361,1.15359,1.15361,6,3,0
2026-06-10 02:42:00+00:00,1.15363,1.15365,1.15358,1.15361,12,3,0
2026-06-10 02:43:00+00:00,1.15361,1.15369,1.15361,1.15368,14,3,0
2026-06-10 02:44:00+00:00,1.15368,1.15369,1.15364,1.15364,22,3,0
2026-06-10 02:45:00+00:00,1.15364,1.15365,1.15356,1.1536,28,3,0
2026-06-10 02:46:00+00:00,1.15359,1.15365,1.15359,1.15359,38,2,0
2026-06-10 02:47:00+00:00,1.15359,1.1536,1.15353,1.15357,22,3,0
2026-06-10 02:48:00+00:00,1.15357,1.15358,1.1535199999999999,1.15355,22,3,0
2026-06-10 02:49:00+00:00,1.15355,1.15356,1.15347,1.15349,22,3,0
2026-06-10 02:50:00+00:00,1.15349,1.15351,1.15343,1.15343,20,3,0
2026-06-10 02:51:00+00:00,1.15343,1.15346,1.15341,1.15346,17,3,0
2026-06-10 02:52:00+00:00,1.15345,1.15347,1.15344,1.15347,13,3,0
2026-06-10 02:53:00+00:00,1.15347,1.15349,1.15343,1.15348,44,3,0
2026-06-10 02:54:00+00:00,1.15348,1.15348,1.1534200000000001,1.15348,26,3,0
2026-06-10 02:55:00+00:00,1.15348,1.15357,1.15346,1.15357,42,3,0
2026-06-10 02:56:00+00:00,1.15357,1.15362,1.15351,1.15356,38,3,0
2026-06-10 02:57:00+00:00,1.15356,1.15356,1.1534200000000001,1.15346,49,3,0
2026-06-10 02:58:00+00:00,1.15346,1.15349,1.15329,1.15337,76,3,0
2026-06-10 02:59:00+00:00,1.15337,1.1535199999999999,1.15337,1.15349,48,2,0
2026-06-10 03:00:00+00:00,1.15349,1.15353,1.15335,1.1534200000000001,102,2,0
2026-06-10 03:01:00+00:00,1.1534200000000001,1.15348,1.15339,1.1534,55,2,0
2026-06-10 03:02:00+00:00,1.1534,1.15367,1.15338,1.15364,65,2,0
2026-06-10 03:03:00+00:00,1.15364,1.15383,1.15364,1.15371,52,2,0
2026-06-10 03:04:00+00:00,1.15371,1.15387,1.15369,1.15381,68,2,0
2026-06-10 03:05:00+00:00,1.15381,1.15396,1.15378,1.15396,81,2,0
2026-06-10 03:06:00+00:00,1.15396,1.15398,1.15375,1.15384,85,2,0
2026-06-10 03:07:00+00:00,1.15384,1.15392,1.15379,1.15388,62,1,0
2026-06-10 03:08:00+00:00,1.15388,1.15393,1.15385,1.15391,50,2,0
2026-06-10 03:09:00+00:00,1.1539,1.15398,1.15382,1.15396,47,2,0
2026-06-10 03:10:00+00:00,1.15396,1.15396,1.1538,1.15389,63,2,0
2026-06-10 03:11:00+00:00,1.1539,1.15398,1.15389,1.15395,53,2,0
2026-06-10 03:12:00+00:00,1.15395,1.15401,1.15385,1.15399,92,2,0
2026-06-10 03:13:00+00:00,1.15399,1.15399,1.1539,1.15394,65,2,0
2026-06-10 03:14:00+00:00,1.15394,1.1541299999999999,1.15393,1.1541,38,2,0
2026-06-10 03:15:00+00:00,1.1541,1.1541,1.15398,1.15399,54,2,0
2026-06-10 03:16:00+00:00,1.15399,1.15405,1.15388,1.1539,59,2,0
2026-06-10 03:17:00+00:00,1.1539,1.15396,1.1539,1.15395,27,2,0
2026-06-10 03:18:00+00:00,1.15395,1.15395,1.1538599999999999,1.15388,49,2,0
2026-06-10 03:19:00+00:00,1.15388,1.15402,1.15382,1.15402,58,2,0
2026-06-10 03:20:00+00:00,1.15402,1.15409,1.15401,1.1540300000000001,25,2,0
2026-06-10 03:21:00+00:00,1.1540300000000001,1.15412,1.15398,1.15411,59,2,0
2026-06-10 03:22:00+00:00,1.15411,1.15416,1.15396,1.15415,76,2,0
2026-06-10 03:23:00+00:00,1.15415,1.15415,1.15407,1.1541,28,2,0
2026-06-10 03:24:00+00:00,1.1541,1.15414,1.15408,1.15411,67,2,0
2026-06-10 03:25:00+00:00,1.15411,1.1541299999999999,1.15407,1.15409,58,2,0
2026-06-10 03:26:00+00:00,1.1541,1.1541,1.15395,1.15399,52,2,0
2026-06-10 03:27:00+00:00,1.154,1.1541,1.15397,1.1541,25,2,0
2026-06-10 03:28:00+00:00,1.1541,1.15418,1.15408,1.15417,28,2,0
2026-06-10 03:29:00+00:00,1.15417,1.1542,1.15412,1.15414,26,2,0
2026-06-10 03:30:00+00:00,1.15414,1.15415,1.15402,1.15409,45,2,0
2026-06-10 03:31:00+00:00,1.15409,1.15415,1.15407,1.15415,26,2,0
2026-06-10 03:32:00+00:00,1.15415,1.15416,1.15402,1.15404,36,2,0
2026-06-10 03:33:00+00:00,1.15404,1.15404,1.1537600000000001,1.15379,65,2,0
2026-06-10 03:34:00+00:00,1.15379,1.15379,1.15366,1.15375,46,2,0
2026-06-10 03:35:00+00:00,1.1537600000000001,1.15382,1.15371,1.15374,56,2,0
2026-06-10 03:36:00+00:00,1.15374,1.15378,1.15365,1.15377,50,2,0
2026-06-10 03:37:00+00:00,1.15377,1.15377,1.15362,1.15367,44,2,0
2026-06-10 03:38:00+00:00,1.15367,1.15385,1.15365,1.15378,54,2,0
2026-06-10 03:39:00+00:00,1.15378,1.15381,1.15367,1.1537600000000001,48,2,0
2026-06-10 03:40:00+00:00,1.1537600000000001,1.1537600000000001,1.15364,1.15367,20,2,0
2026-06-10 03:41:00+00:00,1.15367,1.15368,1.15358,1.15367,54,2,0
2026-06-10 03:42:00+00:00,1.15368,1.1537,1.15363,1.15364,39,2,0
2026-06-10 03:43:00+00:00,1.15364,1.15364,1.1533,1.1533,65,2,0
2026-06-10 03:44:00+00:00,1.1533,1.15345,1.1533,1.15344,87,2,0
2026-06-10 03:45:00+00:00,1.15344,1.1535199999999999,1.1534200000000001,1.15349,66,2,0
2026-06-10 03:46:00+00:00,1.15349,1.1535,1.15335,1.15335,68,2,0
2026-06-10 03:47:00+00:00,1.15335,1.15346,1.1532499999999999,1.15333,67,2,0
2026-06-10 03:48:00+00:00,1.15333,1.15339,1.15327,1.15336,42,2,0
2026-06-10 03:49:00+00:00,1.15336,1.1535,1.15334,1.15345,61,2,0
2026-06-10 03:50:00+00:00,1.15345,1.15347,1.15328,1.15341,68,2,0
2026-06-10 03:51:00+00:00,1.1534200000000001,1.15355,1.15324,1.15354,92,2,0
2026-06-10 03:52:00+00:00,1.15354,1.15364,1.15349,1.15364,68,2,0
2026-06-10 03:53:00+00:00,1.15364,1.15373,1.1536,1.15372,47,2,0
2026-06-10 03:54:00+00:00,1.15372,1.15375,1.15361,1.15369,60,2,0
2026-06-10 03:55:00+00:00,1.15369,1.15378,1.15366,1.15375,63,2,0
2026-06-10 03:56:00+00:00,1.15369,1.15385,1.15368,1.15384,86,2,0
2026-06-10 03:57:00+00:00,1.15384,1.15408,1.15379,1.15402,108,0,0
2026-06-10 03:58:00+00:00,1.15402,1.15435,1.1539,1.15427,148,2,0
2026-06-10 03:59:00+00:00,1.15427,1.15431,1.1541299999999999,1.15422,112,0,0
2026-06-10 04:00:00+00:00,1.15422,1.15427,1.15407,1.15417,119,2,0
2026-06-10 04:01:00+00:00,1.15417,1.15423,1.15407,1.1541299999999999,92,1,0
2026-06-10 04:02:00+00:00,1.1541299999999999,1.15421,1.15393,1.15418,86,2,0
2026-06-10 04:03:00+00:00,1.15418,1.15428,1.15409,1.1542,86,2,0
2026-06-10 04:04:00+00:00,1.1542,1.15421,1.1541,1.15416,58,2,0
2026-06-10 04:05:00+00:00,1.15416,1.15416,1.1539,1.1539,54,2,0
2026-06-10 04:06:00+00:00,1.1539,1.15405,1.15387,1.15405,36,2,0
2026-06-10 04:07:00+00:00,1.15405,1.1541,1.15399,1.1540300000000001,41,2,0
2026-06-10 04:08:00+00:00,1.1540300000000001,1.1540300000000001,1.15378,1.15395,35,0,0
2026-06-10 04:09:00+00:00,1.15395,1.15399,1.15381,1.15383,49,2,0
2026-06-10 04:10:00+00:00,1.15383,1.15389,1.15383,1.15388,40,2,0
2026-06-10 04:11:00+00:00,1.1538599999999999,1.15404,1.15385,1.15388,103,2,0
2026-06-10 04:12:00+00:00,1.15395,1.1540300000000001,1.15395,1.1540300000000001,39,2,0
2026-06-10 04:13:00+00:00,1.1540300000000001,1.15409,1.154,1.15402,27,2,0
2026-06-10 04:14:00+00:00,1.15402,1.15402,1.15393,1.15396,27,2,0
2026-06-10 04:15:00+00:00,1.15397,1.15397,1.1538599999999999,1.15396,47,2,0
2026-06-10 04:16:00+00:00,1.15396,1.15418,1.15395,1.15418,62,2,0
2026-06-10 04:17:00+00:00,1.15418,1.15423,1.15408,1.1541299999999999,68,2,0
2026-06-10 04:18:00+00:00,1.1541299999999999,1.15418,1.15408,1.15417,62,2,0
2026-06-10 04:19:00+00:00,1.15417,1.15427,1.15415,1.15418,50,2,0
2026-06-10 04:20:00+00:00,1.15418,1.15418,1.15395,1.15395,83,2,0
2026-06-10 04:21:00+00:00,1.15395,1.15408,1.15393,1.1540300000000001,55,2,0
2026-06-10 04:22:00+00:00,1.1540300000000001,1.15405,1.15402,1.15404,44,2,0
2026-06-10 04:23:00+00:00,1.1540300000000001,1.15405,1.15393,1.15397,33,2,0
2026-06-10 04:24:00+00:00,1.15397,1.15404,1.15397,1.15401,57,2,0
2026-06-10 04:25:00+00:00,1.15401,1.15407,1.15393,1.15393,63,2,0
2026-06-10 04:26:00+00:00,1.15393,1.15399,1.15387,1.15393,56,2,0
2026-06-10 04:27:00+00:00,1.15393,1.154,1.1538599999999999,1.154,36,2,0
2026-06-10 04:28:00+00:00,1.154,1.15401,1.15391,1.15393,38,2,0
2026-06-10 04:29:00+00:00,1.15393,1.15394,1.15381,1.15393,57,2,0
2026-06-10 04:30:00+00:00,1.15394,1.15395,1.15369,1.15372,81,2,0
2026-06-10 04:31:00+00:00,1.15372,1.1538,1.15368,1.1537600000000001,57,2,0
2026-06-10 04:32:00+00:00,1.1537600000000001,1.15399,1.15373,1.15388,68,2,0
2026-06-10 04:33:00+00:00,1.15388,1.15398,1.15378,1.15397,81,2,0
2026-06-10 04:34:00+00:00,1.15397,1.15402,1.15393,1.154,63,2,0
2026-06-10 04:35:00+00:00,1.154,1.15404,1.15395,1.15401,68,2,0
2026-06-10 04:36:00+00:00,1.15401,1.15402,1.15377,1.15395,84,2,0
2026-06-10 04:37:00+00:00,1.15395,1.15395,1.15381,1.15391,76,2,0
2026-06-10 04:38:00+00:00,1.15391,1.15395,1.15384,1.15395,56,2,0
2026-06-10 04:39:00+00:00,1.15394,1.15401,1.15394,1.15397,55,2,0
2026-06-10 04:40:00+00:00,1.15397,1.154,1.15384,1.15394,48,2,0
2026-06-10 04:41:00+00:00,1.15394,1.15396,1.1538599999999999,1.1539,70,2,0
2026-06-10 04:42:00+00:00,1.1539,1.15391,1.15372,1.15379,75,2,0
2026-06-10 04:43:00+00:00,1.15379,1.15385,1.15378,1.15384,51,2,0
2026-06-10 04:44:00+00:00,1.15384,1.15389,1.15373,1.15384,63,2,0
2026-06-10 04:45:00+00:00,1.15384,1.15393,1.15384,1.15389,43,2,0
2026-06-10 04:46:00+00:00,1.15389,1.15389,1.15369,1.15381,66,2,0
2026-06-10 04:47:00+00:00,1.15381,1.15385,1.15368,1.15377,77,2,0
2026-06-10 04:48:00+00:00,1.15377,1.15395,1.15377,1.15392,50,2,0
2026-06-10 04:49:00+00:00,1.15392,1.1540300000000001,1.15391,1.15393,74,2,0
2026-06-10 04:50:00+00:00,1.15393,1.15395,1.15388,1.15388,51,2,0
2026-06-10 04:51:00+00:00,1.15388,1.15388,1.15375,1.15377,56,2,0
2026-06-10 04:52:00+00:00,1.15378,1.15382,1.15361,1.15362,74,1,0
2026-06-10 04:53:00+00:00,1.15362,1.15364,1.15346,1.15364,110,2,0
2026-06-10 04:54:00+00:00,1.15364,1.1537,1.1536,1.15366,61,2,0
2026-06-10 04:55:00+00:00,1.15366,1.15379,1.15361,1.15378,56,2,0
2026-06-10 04:56:00+00:00,1.15378,1.15389,1.15377,1.15384,74,2,0
2026-06-10 04:57:00+00:00,1.15384,1.15387,1.15366,1.15379,112,2,0
2026-06-10 04:58:00+00:00,1.15379,1.15381,1.1537600000000001,1.15378,53,2,0
2026-06-10 04:59:00+00:00,1.15378,1.1538,1.15375,1.15377,36,2,0
2026-06-10 05:00:00+00:00,1.15377,1.1539,1.15375,1.15389,60,2,0
2026-06-10 05:01:00+00:00,1.15389,1.15391,1.15379,1.15385,49,2,0
2026-06-10 05:02:00+00:00,1.15385,1.15391,1.15374,1.15384,64,2,0
2026-06-10 05:03:00+00:00,1.15384,1.15384,1.15367,1.15367,70,2,0
2026-06-10 05:04:00+00:00,1.15367,1.15379,1.15367,1.15379,27,2,0
2026-06-10 05:05:00+00:00,1.15379,1.15381,1.15374,1.15377,26,2,0
2026-06-10 05:06:00+00:00,1.1537600000000001,1.15378,1.15375,1.1537600000000001,11,2,0
2026-06-10 05:07:00+00:00,1.1537600000000001,1.15381,1.15368,1.15381,43,2,0
2026-06-10 05:08:00+00:00,1.1538,1.1538599999999999,1.15374,1.15381,26,2,0
2026-06-10 05:09:00+00:00,1.15382,1.15385,1.15379,1.15382,45,2,0
2026-06-10 05:10:00+00:00,1.15382,1.15384,1.15381,1.15384,9,2,0
2026-06-10 05:11:00+00:00,1.15384,1.15393,1.15382,1.15393,42,2,0
2026-06-10 05:12:00+00:00,1.15393,1.15399,1.1539,1.15397,40,2,0
2026-06-10 05:13:00+00:00,1.15397,1.15398,1.15395,1.15395,14,2,0
2026-06-10 05:14:00+00:00,1.15395,1.15405,1.15394,1.15402,28,1,0
2026-06-10 05:15:00+00:00,1.15402,1.15409,1.15393,1.15407,48,2,0
2026-06-10 05:16:00+00:00,1.15407,1.1541,1.15397,1.15409,39,2,0
2026-06-10 05:17:00+00:00,1.15409,1.15415,1.15409,1.15415,20,1,0
2026-06-10 05:18:00+00:00,1.15415,1.1542,1.15411,1.1542,35,2,0
2026-06-10 05:19:00+00:00,1.1542,1.1542,1.15397,1.15404,31,2,0
2026-06-10 05:20:00+00:00,1.15404,1.1541,1.15396,1.15405,42,2,0
2026-06-10 05:21:00+00:00,1.15405,1.1541,1.15389,1.15404,61,2,0
2026-06-10 05:22:00+00:00,1.15404,1.15406,1.15388,1.15394,38,2,0
2026-06-10 05:23:00+00:00,1.15394,1.15401,1.15394,1.15401,32,2,0
2026-06-10 05:24:00+00:00,1.15401,1.15408,1.154,1.15408,45,2,0
2026-06-10 05:25:00+00:00,1.15408,1.15412,1.15406,1.15408,30,2,0
2026-06-10 05:26:00+00:00,1.15408,1.15408,1.15401,1.15408,72,2,0
2026-06-10 05:27:00+00:00,1.15408,1.15412,1.15404,1.1541,37,2,0
2026-06-10 05:28:00+00:00,1.1541,1.15426,1.1540300000000001,1.15423,75,2,0
2026-06-10 05:29:00+00:00,1.15423,1.15429,1.1542,1.15427,42,2,0
2026-06-10 05:30:00+00:00,1.15427,1.1544,1.15424,1.15432,66,1,0
2026-06-10 05:31:00+00:00,1.15432,1.15438,1.15419,1.15435,54,2,0
2026-06-10 05:32:00+00:00,1.15435,1.15435,1.15417,1.15424,38,2,0
2026-06-10 05:33:00+00:00,1.15424,1.15429,1.15415,1.15425,50,2,0
2026-06-10 05:34:00+00:00,1.15425,1.1543,1.15424,1.15425,38,2,0
2026-06-10 05:35:00+00:00,1.15425,1.1543,1.15421,1.15425,18,2,0
2026-06-10 05:36:00+00:00,1.15425,1.15435,1.15425,1.15435,33,2,0
2026-06-10 05:37:00+00:00,1.15435,1.15438,1.1543,1.15438,38,2,0
2026-06-10 05:38:00+00:00,1.15438,1.15441,1.15433,1.1543700000000001,45,2,0
2026-06-10 05:39:00+00:00,1.1543700000000001,1.1543700000000001,1.15425,1.15426,35,2,0
2026-06-10 05:40:00+00:00,1.15426,1.15434,1.15424,1.15433,49,2,0
2026-06-10 05:41:00+00:00,1.15433,1.1544,1.15432,1.15438,53,2,0
2026-06-10 05:42:00+00:00,1.1543700000000001,1.15441,1.15435,1.1543700000000001,32,2,0
2026-06-10 05:43:00+00:00,1.1543700000000001,1.1544,1.15425,1.1543,30,2,0
2026-06-10 05:44:00+00:00,1.15432,1.1544,1.1543,1.1544,33,2,0
2026-06-10 05:45:00+00:00,1.1544,1.15441,1.1543,1.1544,30,2,0
2026-06-10 05:46:00+00:00,1.1544,1.15449,1.1544,1.15446,44,2,0
2026-06-10 05:47:00+00:00,1.15446,1.1544699999999999,1.15439,1.15439,37,2,0
2026-06-10 05:48:00+00:00,1.15439,1.15441,1.1543,1.15433,34,2,0
2026-06-10 05:49:00+00:00,1.15433,1.15444,1.15429,1.15443,72,2,0
2026-06-10 05:50:00+00:00,1.15431,1.15444,1.15429,1.15439,45,2,0
2026-06-10 05:51:00+00:00,1.15439,1.1544,1.15429,1.15436,21,2,0
2026-06-10 05:52:00+00:00,1.15436,1.15438,1.15431,1.15438,24,2,0
